224.0,223.0,270.0,81.0,61.0,166.0,175.0,133.0,100.0,187.0,115.0,223.0,182.0,89.0,156.0,155.0,54.0,92.0,171.0,162.0,306.0,146.0,173.0,300.0,157.0,119.0,96.0,351.0,159.0,52.0,232.0,0.0,307.0,164.0,113.0,59.0,68.0,137.0,97.0,180.0,82.0,94.0,78.0,98.0,303.0,65.0,119.0,76.0,167.0,303.0,88.0,181.0,68.0,164.0,5.0,60.0,93.0,165.0,90.0,66.0,78.0,206.0,193.0,162.0,148.0,275.0,44.0,174.0,85.0,181.0,136.0,151.0,232.0,79.0,71.0,26.0,182.0,187.0,191.0,177.0,181.0,205.0,123.0,61.0,90.0,204.0,104.0,197.0,191.0,67.0,180.0,52.0,85.0,78.0,82.0,186.0,66.0,97.0,57.0,168.0,87.0,296.0,78.0,218.0,178.0,297.0,91.0,77.0,180.0,79.0
151.0,150.0,104.0,276.0,286.0,177.0,163.0,275.0,276.0,148.0,319.0,150.0,170.0,253.0,207.0,202.0,326.0,270.0,200.0,180.0,1.0,197.0,169.0,15.0,214.0,283.0,277.0,57.0,206.0,319.0,421.0,332.0,0.0,185.0,260.0,289.0,274.0,235.0,278.0,168.0,268.0,275.0,263.0,270.0,10.0,302.0,284.0,282.0,176.0,421.0,268.0,169.0,284.0,178.0,333.0,281.0,288.0,177.0,256.0,327.0,277.0,136.0,178.0,183.0,195.0,104.0,337.0,162.0,263.0,170.0,322.0,220.0,95.0,270.0,297.0,356.0,371.0,376.0,380.0,194.0,190.0,394.0,280.0,297.0,268.0,393.0,303.0,386.0,180.0,331.0,191.0,325.0,264.0,266.0,283.0,157.0,298.0,292.0,309.0,184.0,243.0,17.0,281.0,99.0,163.0,18.0,269.0,276.0,203.0,278.0
104.0,103.0,150.0,127.0,127.0,8.0,35.0,97.0,104.0,37.0,141.0,103.0,42.0,104.0,32.0,27.0,167.0,105.0,64.0,17.0,186.0,22.0,30.0,180.0,52.0,105.0,128.0,231.0,31.0,160.0,272.0,180.0,187.0,0.0,84.0,130.0,115.0,57.0,129.0,32.0,119.0,126.0,114.0,92.0,183.0,142.0,106.0,122.0,9.0,243.0,119.0,41.0,135.0,15.0,181.0,122.0,126.0,14.0,107.0,167.0,128.0,86.0,82.0,2.0,20.0,155.0,177.0,34.0,114.0,38.0,144.0,46.0,112.0,121.0,137.0,204.0,222.0,227.0,231.0,58.0,54.0,245.0,102.0,138.0,119.0,244.0,152.0,237.0,84.0,171.0,55.0,165.0,115.0,117.0,123.0,34.0,138.0,143.0,150.0,25.0,94.0,176.0,121.0,98.0,31.0,177.0,120.0,116.0,67.0,118.0
170.0,173.0,220.0,62.0,82.0,85.0,111.0,59.0,42.0,111.0,94.0,171.0,118.0,46.0,85.0,84.0,122.0,66.0,90.0,93.0,256.0,75.0,92.0,250.0,76.0,60.0,74.0,301.0,88.0,115.0,218.0,128.0,257.0,83.0,0.0,85.0,70.0,32.0,75.0,108.0,64.0,72.0,52.0,30.0,253.0,98.0,61.0,78.0,86.0,215.0,64.0,117.0,79.0,91.0,129.0,77.0,65.0,90.0,52.0,123.0,63.0,156.0,143.0,81.0,77.0,225.0,133.0,110.0,59.0,114.0,106.0,70.0,182.0,67.0,93.0,152.0,168.0,173.0,177.0,96.0,100.0,191.0,56.0,93.0,61.0,190.0,89.0,183.0,141.0,127.0,99.0,121.0,60.0,62.0,79.0,108.0,94.0,78.0,105.0,87.0,36.0,246.0,77.0,168.0,97.0,247.0,65.0,72.0,99.0,74.0
174.0,173.0,220.0,69.0,8.0,118.0,125.0,116.0,71.0,137.0,106.0,173.0,132.0,36.0,108.0,107.0,48.0,35.0,136.0,112.0,256.0,98.0,133.0,250.0,122.0,107.0,45.0,301.0,111.0,41.0,218.0,61.0,257.0,117.0,81.0,0.0,11.0,99.0,44.0,130.0,25.0,54.0,49.0,69.0,253.0,24.0,107.0,19.0,119.0,274.0,31.0,131.0,68.0,114.0,62.0,3.0,81.0,115.0,33.0,51.0,69.0,156.0,143.0,118.0,100.0,225.0,75.0,124.0,28.0,131.0,127.0,116.0,182.0,51.0,25.0,85.0,168.0,173.0,177.0,142.0,146.0,191.0,99.0,19.0,33.0,190.0,95.0,183.0,141.0,55.0,145.0,63.0,28.0,21.0,25.0,136.0,26.0,85.0,31.0,128.0,56.0,246.0,21.0,168.0,138.0,247.0,34.0,20.0,145.0,22.0
178.0,177.0,224.0,69.0,12.0,122.0,129.0,116.0,71.0,141.0,106.0,177.0,136.0,40.0,112.0,111.0,52.0,39.0,140.0,116.0,260.0,102.0,137.0,254.0,126.0,107.0,49.0,305.0,115.0,45.0,218.0,65.0,261.0,121.0,85.0,15.0,0.0,103.0,48.0,134.0,29.0,58.0,49.0,69.0,257.0,28.0,107.0,23.0,123.0,274.0,35.0,135.0,70.0,118.0,66.0,7.0,81.0,119.0,37.0,55.0,69.0,160.0,147.0,122.0,104.0,229.0,79.0,128.0,32.0,135.0,127.0,120.0,186.0,55.0,29.0,89.0,168.0,173.0,177.0,146.0,150.0,191.0,99.0,23.0,37.0,190.0,95.0,183.0,145.0,59.0,149.0,67.0,32.0,25.0,29.0,140.0,30.0,85.0,35.0,132.0,60.0,250.0,25.0,172.0,142.0,251.0,38.0,24.0,149.0,26.0
143.0,146.0,194.0,78.0,100.0,58.0,84.0,48.0,55.0,84.0,92.0,144.0,91.0,70.0,58.0,57.0,140.0,84.0,63.0,66.0,230.0,48.0,65.0,224.0,49.0,56.0,94.0,275.0,61.0,133.0,242.0,147.0,231.0,56.0,32.0,103.0,88.0,0.0,93.0,81.0,82.0,96.0,71.0,43.0,227.0,116.0,57.0,96.0,59.0,194.0,82.0,90.0,98.0,64.0,148.0,95.0,77.0,63.0,70.0,141.0,79.0,130.0,125.0,54.0,50.0,199.0,151.0,83.0,77.0,87.0,95.0,43.0,156.0,91.0,111.0,171.0,192.0,197.0,201.0,69.0,73.0,215.0,53.0,111.0,82.0,214.0,103.0,207.0,123.0,145.0,72.0,139.0,78.0,80.0,97.0,81.0,112.0,94.0,123.0,60.0,60.0,220.0,95.0,142.0,70.0,221.0,83.0,90.0,72.0,92.0
189.0,188.0,235.0,72.0,47.0,131.0,140.0,117.0,72.0,152.0,115.0,188.0,147.0,30.0,121.0,120.0,87.0,58.0,136.0,127.0,271.0,111.0,138.0,265.0,122.0,108.0,1.0,316.0,124.0,80.0,217.0,100.0,272.0,129.0,76.0,50.0,35.0,95.0,0.0,145.0,25.0,29.0,59.0,70.0,268.0,63.0,108.0,47.0,132.0,275.0,25.0,146.0,80.0,129.0,101.0,42.0,84.0,130.0,25.0,90.0,73.0,171.0,158.0,127.0,113.0,240.0,104.0,139.0,16.0,146.0,135.0,116.0,197.0,26.0,62.0,124.0,167.0,172.0,176.0,142.0,146.0,190.0,100.0,58.0,21.0,189.0,99.0,182.0,156.0,94.0,145.0,92.0,17.0,23.0,50.0,151.0,63.0,88.0,70.0,133.0,50.0,261.0,48.0,183.0,143.0,262.0,20.0,43.0,145.0,45.0
84.0,83.0,130.0,148.0,152.0,24.0,13.0,125.0,132.0,24.0,169.0,83.0,20.0,125.0,54.0,49.0,192.0,130.0,60.0,27.0,166.0,44.0,19.0,160.0,74.0,133.0,149.0,211.0,53.0,185.0,293.0,204.0,167.0,32.0,112.0,155.0,140.0,85.0,150.0,0.0,140.0,147.0,135.0,120.0,163.0,167.0,134.0,147.0,23.0,271.0,140.0,19.0,156.0,25.0,205.0,147.0,154.0,24.0,128.0,192.0,149.0,66.0,60.0,30.0,42.0,135.0,202.0,12.0,135.0,10.0,172.0,74.0,92.0,142.0,162.0,228.0,243.0,248.0,252.0,54.0,50.0,266.0,130.0,163.0,140.0,265.0,175.0,258.0,62.0,196.0,51.0,190.0,136.0,138.0,148.0,16.0,163.0,164.0,175.0,34.0,115.0,156.0,146.0,78.0,18.0,157.0,141.0,141.0,63.0,143.0
173.0,172.0,219.0,74.0,28.0,117.0,124.0,111.0,74.0,136.0,117.0,172.0,131.0,21.0,107.0,106.0,68.0,34.0,125.0,111.0,255.0,97.0,127.0,249.0,111.0,110.0,26.0,300.0,110.0,61.0,223.0,81.0,256.0,116.0,66.0,31.0,16.0,84.0,25.0,129.0,0.0,50.0,64.0,72.0,252.0,44.0,110.0,25.0,118.0,267.0,6.0,130.0,86.0,113.0,82.0,23.0,86.0,114.0,14.0,70.0,75.0,155.0,142.0,116.0,99.0,224.0,80.0,123.0,9.0,130.0,137.0,105.0,181.0,47.0,40.0,105.0,173.0,178.0,182.0,131.0,135.0,196.0,102.0,39.0,14.0,195.0,101.0,188.0,140.0,74.0,134.0,68.0,10.0,10.0,26.0,135.0,41.0,90.0,51.0,122.0,41.0,245.0,24.0,167.0,132.0,246.0,15.0,19.0,134.0,21.0
189.0,188.0,235.0,69.0,57.0,131.0,140.0,114.0,69.0,152.0,112.0,188.0,147.0,54.0,121.0,120.0,97.0,73.0,136.0,127.0,271.0,111.0,138.0,265.0,122.0,105.0,28.0,316.0,124.0,90.0,214.0,110.0,272.0,129.0,78.0,60.0,45.0,102.0,29.0,145.0,50.0,0.0,56.0,67.0,268.0,73.0,105.0,57.0,132.0,272.0,54.0,146.0,77.0,129.0,111.0,52.0,81.0,130.0,54.0,100.0,70.0,171.0,158.0,127.0,113.0,240.0,119.0,139.0,45.0,146.0,132.0,116.0,197.0,23.0,72.0,134.0,164.0,169.0,173.0,142.0,146.0,187.0,97.0,68.0,50.0,186.0,96.0,179.0,156.0,104.0,145.0,107.0,46.0,45.0,63.0,151.0,73.0,85.0,80.0,133.0,48.0,261.0,59.0,183.0,143.0,262.0,49.0,58.0,145.0,60.0
185.0,184.0,231.0,22.0,53.0,118.0,136.0,70.0,25.0,144.0,65.0,184.0,143.0,41.0,117.0,116.0,85.0,80.0,122.0,123.0,267.0,107.0,125.0,261.0,108.0,60.0,59.0,312.0,120.0,83.0,183.0,84.0,268.0,116.0,50.0,47.0,56.0,66.0,60.0,141.0,62.0,57.0,0.0,23.0,264.0,69.0,60.0,64.0,119.0,228.0,62.0,142.0,35.0,124.0,85.0,48.0,34.0,123.0,48.0,96.0,23.0,167.0,154.0,114.0,109.0,236.0,118.0,135.0,55.0,142.0,85.0,102.0,193.0,45.0,70.0,108.0,133.0,138.0,142.0,128.0,132.0,156.0,53.0,64.0,56.0,155.0,49.0,148.0,152.0,98.0,131.0,108.0,56.0,60.0,70.0,141.0,71.0,38.0,76.0,120.0,21.0,257.0,66.0,179.0,130.0,258.0,61.0,65.0,131.0,67.0
180.0,183.0,231.0,35.0,73.0,95.0,121.0,47.0,12.0,121.0,72.0,181.0,128.0,51.0,95.0,94.0,105.0,83.0,99.0,103.0,267.0,85.0,102.0,261.0,85.0,38.0,70.0,312.0,98.0,103.0,203.0,104.0,268.0,93.0,30.0,67.0,76.0,43.0,71.0,118.0,72.0,68.0,28.0,0.0,264.0,89.0,39.0,84.0,96.0,205.0,72.0,127.0,55.0,101.0,105.0,68.0,43.0,100.0,58.0,116.0,36.0,167.0,160.0,91.0,87.0,236.0,138.0,120.0,65.0,124.0,87.0,79.0,193.0,63.0,90.0,128.0,153.0,158.0,162.0,105.0,109.0,176.0,34.0,84.0,66.0,175.0,62.0,168.0,158.0,118.0,108.0,128.0,66.0,70.0,87.0,118.0,91.0,51.0,96.0,97.0,31.0,257.0,85.0,179.0,107.0,258.0,71.0,80.0,108.0,82.0
147.0,146.0,100.0,272.0,282.0,173.0,159.0,271.0,272.0,144.0,315.0,146.0,166.0,249.0,203.0,198.0,322.0,266.0,196.0,176.0,11.0,193.0,165.0,17.0,210.0,279.0,273.0,67.0,202.0,315.0,417.0,328.0,10.0,181.0,256.0,285.0,270.0,231.0,274.0,164.0,264.0,271.0,259.0,266.0,0.0,298.0,280.0,278.0,172.0,417.0,264.0,165.0,280.0,174.0,329.0,277.0,284.0,173.0,252.0,323.0,273.0,132.0,174.0,179.0,191.0,100.0,333.0,158.0,259.0,166.0,318.0,216.0,91.0,266.0,293.0,352.0,367.0,372.0,376.0,190.0,186.0,390.0,276.0,293.0,264.0,389.0,299.0,382.0,176.0,327.0,187.0,321.0,260.0,262.0,279.0,153.0,294.0,288.0,305.0,180.0,239.0,7.0,277.0,95.0,159.0,10.0,265.0,272.0,199.0,274.0
192.0,191.0,238.0,89.0,19.0,136.0,143.0,136.0,91.0,155.0,126.0,191.0,150.0,56.0,126.0,125.0,32.0,53.0,154.0,130.0,274.0,116.0,151.0,268.0,140.0,127.0,65.0,319.0,129.0,25.0,238.0,65.0,275.0,135.0,101.0,35.0,31.0,119.0,64.0,148.0,45.0,74.0,69.0,89.0,271.0,0.0,127.0,20.0,137.0,294.0,51.0,149.0,83.0,132.0,66.0,23.0,101.0,133.0,53.0,35.0,89.0,174.0,161.0,136.0,118.0,243.0,59.0,142.0,48.0,149.0,147.0,134.0,200.0,71.0,11.0,75.0,188.0,193.0,197.0,160.0,164.0,211.0,119.0,9.0,53.0,210.0,115.0,203.0,159.0,39.0,163.0,49.0,48.0,41.0,26.0,154.0,12.0,105.0,16.0,146.0,76.0,264.0,22.0,186.0,156.0,265.0,54.0,27.0,163.0,25.0
182.0,185.0,233.0,38.0,95.0,97.0,123.0,24.0,34.0,123.0,51.0,183.0,130.0,73.0,97.0,96.0,126.0,101.0,101.0,105.0,269.0,87.0,104.0,263.0,87.0,15.0,92.0,314.0,100.0,124.0,225.0,119.0,270.0,95.0,44.0,89.0,98.0,45.0,93.0,120.0,94.0,90.0,50.0,22.0,266.0,111.0,0.0,106.0,98.0,207.0,94.0,129.0,62.0,103.0,120.0,90.0,32.0,102.0,80.0,138.0,41.0,169.0,164.0,93.0,89.0,238.0,153.0,122.0,87.0,126.0,66.0,81.0,195.0,85.0,112.0,143.0,175.0,180.0,184.0,107.0,111.0,198.0,4.0,106.0,88.0,197.0,61.0,190.0,162.0,139.0,110.0,150.0,88.0,92.0,109.0,120.0,113.0,55.0,118.0,99.0,53.0,259.0,107.0,181.0,109.0,260.0,93.0,102.0,110.0,104.0
172.0,171.0,218.0,83.0,22.0,116.0,123.0,126.0,85.0,135.0,120.0,171.0,130.0,36.0,106.0,105.0,46.0,33.0,134.0,110.0,254.0,96.0,131.0,248.0,120.0,121.0,48.0,299.0,109.0,39.0,232.0,79.0,255.0,115.0,81.0,29.0,14.0,99.0,47.0,128.0,25.0,57.0,63.0,83.0,251.0,20.0,121.0,0.0,117.0,282.0,31.0,129.0,84.0,112.0,80.0,21.0,95.0,113.0,33.0,45.0,83.0,154.0,141.0,116.0,98.0,223.0,62.0,122.0,31.0,129.0,141.0,114.0,180.0,54.0,15.0,85.0,182.0,187.0,191.0,140.0,144.0,205.0,113.0,19.0,36.0,204.0,109.0,197.0,139.0,49.0,143.0,50.0,31.0,24.0,6.0,134.0,16.0,99.0,31.0,126.0,56.0,244.0,2.0,166.0,136.0,245.0,37.0,7.0,143.0,5.0
95.0,94.0,141.0,129.0,129.0,1.0,26.0,106.0,113.0,28.0,150.0,94.0,33.0,106.0,31.0,26.0,169.0,107.0,55.0,8.0,177.0,21.0,21.0,171.0,61.0,114.0,130.0,222.0,30.0,162.0,274.0,182.0,178.0,9.0,93.0,132.0,117.0,66.0,131.0,23.0,121.0,128.0,116.0,101.0,174.0,144.0,115.0,124.0,0.0,252.0,121.0,32.0,137.0,6.0,183.0,124.0,135.0,5.0,109.0,169.0,130.0,77.0,73.0,7.0,19.0,146.0,179.0,25.0,116.0,29.0,153.0,55.0,103.0,123.0,139.0,206.0,224.0,229.0,233.0,49.0,45.0,247.0,111.0,140.0,121.0,246.0,156.0,239.0,75.0,173.0,46.0,167.0,117.0,119.0,125.0,25.0,140.0,145.0,152.0,16.0,96.0,167.0,123.0,89.0,22.0,168.0,122.0,118.0,58.0,120.0
291.0,294.0,342.0,169.0,226.0,206.0,232.0,117.0,165.0,232.0,166.0,292.0,239.0,203.0,206.0,205.0,257.0,217.0,207.0,214.0,378.0,196.0,213.0,372.0,193.0,132.0,223.0,423.0,209.0,255.0,356.0,250.0,379.0,204.0,165.0,220.0,221.0,154.0,224.0,229.0,215.0,221.0,181.0,153.0,375.0,242.0,137.0,229.0,207.0,0.0,215.0,238.0,193.0,212.0,251.0,221.0,163.0,211.0,203.0,269.0,172.0,278.0,273.0,202.0,198.0,347.0,284.0,231.0,210.0,235.0,164.0,187.0,304.0,216.0,243.0,274.0,306.0,311.0,315.0,213.0,217.0,329.0,141.0,237.0,215.0,328.0,183.0,321.0,271.0,270.0,216.0,272.0,211.0,213.0,230.0,229.0,244.0,186.0,249.0,208.0,184.0,368.0,228.0,290.0,218.0,369.0,216.0,223.0,216.0,225.0
178.0,177.0,224.0,74.0,34.0,120.0,129.0,111.0,74.0,141.0,117.0,177.0,136.0,21.0,110.0,109.0,74.0,40.0,125.0,116.0,260.0,100.0,127.0,254.0,111.0,110.0,26.0,305.0,113.0,67.0,223.0,87.0,261.0,118.0,66.0,37.0,22.0,84.0,25.0,134.0,6.0,54.0,64.0,72.0,257.0,50.0,110.0,31.0,121.0,267.0,0.0,135.0,86.0,118.0,88.0,29.0,86.0,119.0,14.0,76.0,75.0,160.0,147.0,116.0,102.0,229.0,86.0,128.0,9.0,135.0,137.0,105.0,186.0,51.0,46.0,111.0,173.0,178.0,182.0,131.0,135.0,196.0,102.0,45.0,14.0,195.0,101.0,188.0,145.0,80.0,134.0,74.0,10.0,10.0,32.0,140.0,47.0,90.0,57.0,122.0,41.0,250.0,30.0,172.0,132.0,251.0,15.0,25.0,134.0,27.0
85.0,84.0,131.0,149.0,159.0,33.0,6.0,134.0,141.0,30.0,178.0,84.0,1.0,126.0,63.0,58.0,199.0,139.0,69.0,36.0,167.0,53.0,28.0,161.0,83.0,142.0,150.0,212.0,62.0,192.0,294.0,205.0,168.0,41.0,121.0,162.0,147.0,94.0,151.0,19.0,141.0,148.0,136.0,129.0,164.0,175.0,143.0,155.0,32.0,280.0,141.0,0.0,157.0,34.0,206.0,154.0,161.0,33.0,129.0,200.0,150.0,67.0,61.0,39.0,51.0,136.0,210.0,7.0,136.0,21.0,181.0,83.0,93.0,143.0,170.0,229.0,244.0,249.0,253.0,63.0,59.0,267.0,139.0,170.0,141.0,266.0,176.0,259.0,63.0,204.0,60.0,198.0,137.0,139.0,156.0,21.0,171.0,165.0,182.0,43.0,116.0,157.0,154.0,79.0,27.0,158.0,142.0,149.0,72.0,151.0
197.0,196.0,243.0,24.0,71.0,139.0,148.0,76.0,53.0,160.0,54.0,196.0,155.0,62.0,129.0,128.0,75.0,92.0,144.0,135.0,279.0,119.0,146.0,273.0,130.0,62.0,69.0,324.0,132.0,73.0,180.0,68.0,280.0,137.0,84.0,69.0,78.0,100.0,70.0,153.0,83.0,67.0,42.0,57.0,276.0,86.0,62.0,86.0,140.0,262.0,83.0,154.0,0.0,137.0,69.0,70.0,36.0,138.0,69.0,88.0,21.0,179.0,166.0,135.0,121.0,248.0,102.0,147.0,76.0,154.0,75.0,124.0,205.0,52.0,88.0,92.0,130.0,135.0,139.0,150.0,154.0,153.0,66.0,82.0,77.0,152.0,47.0,145.0,164.0,88.0,153.0,104.0,77.0,81.0,92.0,159.0,87.0,40.0,78.0,141.0,55.0,269.0,88.0,191.0,151.0,270.0,82.0,87.0,153.0,89.0
97.0,96.0,143.0,135.0,135.0,7.0,28.0,109.0,116.0,30.0,153.0,96.0,35.0,112.0,37.0,32.0,175.0,113.0,57.0,2.0,179.0,27.0,23.0,173.0,64.0,117.0,136.0,224.0,36.0,168.0,280.0,188.0,180.0,15.0,96.0,138.0,123.0,69.0,137.0,25.0,127.0,134.0,122.0,104.0,176.0,150.0,118.0,130.0,6.0,255.0,127.0,34.0,143.0,0.0,189.0,130.0,138.0,1.0,115.0,175.0,136.0,79.0,75.0,13.0,25.0,148.0,185.0,27.0,122.0,31.0,156.0,58.0,105.0,129.0,145.0,212.0,230.0,235.0,239.0,51.0,47.0,253.0,114.0,146.0,127.0,252.0,162.0,245.0,77.0,179.0,48.0,173.0,123.0,125.0,131.0,27.0,146.0,151.0,158.0,18.0,102.0,169.0,129.0,91.0,24.0,170.0,128.0,124.0,60.0,126.0
225.0,224.0,271.0,82.0,62.0,167.0,176.0,134.0,101.0,188.0,116.0,224.0,183.0,90.0,157.0,156.0,55.0,93.0,172.0,163.0,307.0,147.0,174.0,301.0,158.0,120.0,97.0,352.0,160.0,53.0,233.0,5.0,308.0,165.0,114.0,60.0,69.0,138.0,98.0,181.0,83.0,95.0,79.0,99.0,304.0,66.0,120.0,77.0,168.0,304.0,89.0,182.0,69.0,165.0,0.0,61.0,94.0,166.0,91.0,61.0,79.0,207.0,194.0,163.0,149.0,276.0,39.0,175.0,86.0,182.0,137.0,152.0,233.0,80.0,72.0,23.0,183.0,188.0,192.0,178.0,182.0,206.0,124.0,62.0,91.0,205.0,105.0,198.0,192.0,67.0,181.0,47.0,86.0,79.0,83.0,187.0,67.0,98.0,58.0,169.0,88.0,297.0,79.0,219.0,179.0,298.0,92.0,78.0,181.0,80.0
171.0,170.0,217.0,77.0,20.0,115.0,122.0,123.0,79.0,134.0,114.0,170.0,129.0,33.0,105.0,104.0,57.0,32.0,133.0,109.0,253.0,95.0,130.0,247.0,119.0,115.0,42.0,298.0,108.0,50.0,226.0,73.0,254.0,114.0,78.0,23.0,8.0,96.0,41.0,127.0,22.0,51.0,57.0,77.0,250.0,33.0,115.0,16.0,116.0,279.0,28.0,128.0,78.0,111.0,74.0,0.0,89.0,112.0,30.0,60.0,77.0,153.0,140.0,115.0,97.0,222.0,78.0,121.0,25.0,128.0,135.0,113.0,179.0,48.0,31.0,97.0,176.0,181.0,185.0,139.0,143.0,199.0,107.0,28.0,30.0,198.0,103.0,191.0,138.0,64.0,142.0,66.0,25.0,18.0,22.0,133.0,32.0,93.0,40.0,125.0,53.0,243.0,18.0,165.0,135.0,244.0,31.0,17.0,142.0,19.0
203.0,202.0,249.0,32.0,81.0,123.0,149.0,60.0,17.0,149.0,75.0,202.0,156.0,59.0,123.0,122.0,113.0,98.0,127.0,131.0,285.0,113.0,130.0,279.0,113.0,49.0,78.0,330.0,126.0,111.0,211.0,111.0,286.0,121.0,59.0,75.0,84.0,71.0,79.0,146.0,80.0,76.0,36.0,29.0,282.0,97.0,49.0,92.0,124.0,233.0,80.0,155.0,54.0,129.0,112.0,76.0,0.0,128.0,66.0,124.0,33.0,185.0,172.0,119.0,115.0,254.0,145.0,148.0,73.0,152.0,91.0,107.0,211.0,71.0,98.0,135.0,161.0,166.0,170.0,133.0,137.0,184.0,41.0,92.0,74.0,183.0,59.0,176.0,170.0,126.0,136.0,136.0,74.0,78.0,95.0,146.0,99.0,48.0,104.0,125.0,39.0,275.0,93.0,197.0,135.0,276.0,79.0,88.0,136.0,90.0
96.0,95.0,142.0,134.0,134.0,6.0,27.0,108.0,115.0,29.0,152.0,95.0,34.0,111.0,36.0,31.0,174.0,112.0,56.0,3.0,178.0,26.0,22.0,172.0,63.0,116.0,135.0,223.0,35.0,167.0,279.0,187.0,179.0,14.0,95.0,137.0,122.0,68.0,136.0,24.0,126.0,133.0,121.0,103.0,175.0,149.0,117.0,129.0,5.0,254.0,126.0,33.0,142.0,1.0,188.0,129.0,137.0,0.0,114.0,174.0,135.0,78.0,74.0,12.0,24.0,147.0,184.0,26.0,121.0,30.0,155.0,57.0,104.0,128.0,144.0,211.0,229.0,234.0,238.0,50.0,46.0,252.0,113.0,145.0,126.0,251.0,161.0,244.0,76.0,178.0,47.0,172.0,122.0,124.0,130.0,26.0,145.0,150.0,157.0,17.0,101.0,168.0,128.0,90.0,23.0,169.0,127.0,123.0,59.0,125.0
166.0,165.0,212.0,60.0,36.0,108.0,117.0,99.0,60.0,129.0,103.0,165.0,124.0,7.0,98.0,97.0,76.0,38.0,113.0,104.0,248.0,88.0,115.0,242.0,99.0,96.0,26.0,293.0,101.0,69.0,209.0,89.0,249.0,106.0,53.0,39.0,24.0,72.0,25.0,122.0,14.0,54.0,50.0,58.0,245.0,52.0,96.0,32.0,109.0,255.0,14.0,123.0,72.0,106.0,90.0,31.0,72.0,107.0,0.0,77.0,61.0,148.0,135.0,104.0,90.0,217.0,87.0,116.0,9.0,123.0,123.0,93.0,174.0,51.0,47.0,113.0,159.0,164.0,168.0,119.0,123.0,182.0,88.0,47.0,12.0,181.0,87.0,174.0,133.0,81.0,122.0,75.0,10.0,12.0,33.0,128.0,48.0,76.0,59.0,110.0,27.0,238.0,31.0,160.0,120.0,239.0,15.0,26.0,122.0,28.0
217.0,216.0,263.0,98.0,46.0,161.0,168.0,150.0,113.0,180.0,132.0,216.0,175.0,81.0,151.0,150.0,23.0,78.0,179.0,155.0,299.0,141.0,176.0,293.0,165.0,136.0,92.0,344.0,154.0,19.0,249.0,60.0,300.0,160.0,126.0,62.0,58.0,144.0,91.0,173.0,70.0,101.0,91.0,111.0,296.0,35.0,136.0,45.0,162.0,316.0,76.0,174.0,85.0,157.0,55.0,50.0,110.0,158.0,78.0,0.0,95.0,199.0,186.0,161.0,143.0,268.0,30.0,167.0,75.0,174.0,153.0,159.0,225.0,96.0,36.0,48.0,199.0,204.0,208.0,185.0,189.0,222.0,140.0,32.0,80.0,221.0,121.0,214.0,184.0,12.0,188.0,16.0,75.0,68.0,49.0,179.0,29.0,114.0,28.0,171.0,101.0,289.0,47.0,211.0,181.0,290.0,81.0,52.0,188.0,50.0
196.0,195.0,242.0,3.0,74.0,131.0,147.0,55.0,32.0,157.0,45.0,195.0,154.0,54.0,128.0,127.0,85.0,91.0,135.0,134.0,278.0,118.0,138.0,272.0,121.0,41.0,68.0,323.0,131.0,83.0,184.0,78.0,279.0,129.0,63.0,68.0,77.0,79.0,69.0,152.0,75.0,66.0,29.0,36.0,275.0,90.0,41.0,85.0,132.0,241.0,75.0,153.0,21.0,136.0,79.0,69.0,15.0,136.0,61.0,98.0,0.0,178.0,165.0,127.0,120.0,247.0,112.0,146.0,68.0,153.0,66.0,115.0,204.0,51.0,91.0,102.0,134.0,139.0,143.0,141.0,145.0,157.0,45.0,85.0,69.0,156.0,30.0,149.0,163.0,98.0,144.0,114.0,69.0,73.0,90.0,154.0,92.0,19.0,88.0,133.0,34.0,268.0,87.0,190.0,143.0,269.0,74.0,83.0,144.0,85.0
40.0,39.0,102.0,168.0,178.0,69.0,55.0,167.0,168.0,40.0,211.0,39.0,62.0,145.0,99.0,94.0,218.0,162.0,92.0,72.0,138.0,89.0,61.0,132.0,106.0,175.0,169.0,183.0,98.0,211.0,313.0,224.0,139.0,77.0,152.0,181.0,166.0,127.0,170.0,60.0,160.0,167.0,155.0,162.0,135.0,194.0,176.0,174.0,68.0,313.0,160.0,61.0,176.0,70.0,225.0,173.0,180.0,69.0,148.0,219.0,169.0,0.0,70.0,75.0,87.0,107.0,229.0,54.0,155.0,62.0,214.0,112.0,49.0,162.0,189.0,248.0,263.0,268.0,272.0,86.0,82.0,286.0,172.0,189.0,160.0,285.0,195.0,278.0,72.0,223.0,83.0,217.0,156.0,158.0,175.0,49.0,190.0,184.0,201.0,76.0,135.0,128.0,173.0,64.0,55.0,129.0,161.0,168.0,95.0,170.0
