181.0,152.0,187.0,186.0,226.0,349.0,186.0,188.0,225.0,187.0,300.0,299.0,180.0,166.0,207.0,175.0,314.0,211.0,173.0,228.0,251.0,261.0,199.0,241.0,141.0,215.0,170.0,202.0,206.0,286.0,114.0,0.0,191.0,118.0,89.0,193.0,292.0,209.0,317.0,161.0,144.0,175.0,154.0,113.0,178.0,208.0,202.0,286.0,5.0,202.0,262.0,202.0,301.0,174.0,195.0,212.0,187.0,165.0,278.0,277.0,163.0,136.0,277.0,211.0,243.0,297.0,188.0,191.0,179.0,137.0,156.0,249.0,172.0,180.0,171.0,205.0,180.0,176.0,170.0,115.0,220.0,209.0,215.0,132.0,268.0,227.0,153.0,264.0,246.0,188.0,197.0,194.0,250.0,285.0,170.0,160.0,154.0,184.0,210.0,216.0,262.0,200.0,165.0,195.0,122.0,203.0,340.0,188.0,118.0,121.0
132.0,53.0,124.0,137.0,137.0,268.0,141.0,31.0,79.0,24.0,184.0,183.0,135.0,121.0,144.0,124.0,233.0,145.0,124.0,139.0,127.0,180.0,141.0,88.0,67.0,137.0,121.0,42.0,144.0,170.0,130.0,242.0,0.0,115.0,112.0,144.0,205.0,53.0,236.0,71.0,64.0,30.0,55.0,95.0,119.0,119.0,140.0,170.0,242.0,153.0,181.0,132.0,185.0,125.0,150.0,69.0,26.0,100.0,162.0,190.0,118.0,130.0,196.0,122.0,91.0,181.0,9.0,142.0,120.0,67.0,62.0,100.0,113.0,27.0,39.0,147.0,29.0,34.0,111.0,89.0,67.0,53.0,63.0,104.0,187.0,138.0,54.0,183.0,122.0,139.0,148.0,9.0,169.0,169.0,125.0,70.0,70.0,135.0,144.0,127.0,181.0,44.0,116.0,46.0,109.0,52.0,259.0,25.0,109.0,108.0
10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,0.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0
103.0,69.0,109.0,108.0,148.0,271.0,109.0,110.0,136.0,109.0,211.0,210.0,103.0,89.0,129.0,97.0,236.0,133.0,95.0,150.0,162.0,183.0,121.0,153.0,52.0,137.0,92.0,123.0,128.0,197.0,27.0,176.0,108.0,31.0,0.0,115.0,214.0,131.0,239.0,72.0,55.0,97.0,71.0,24.0,100.0,130.0,124.0,197.0,176.0,124.0,184.0,124.0,212.0,96.0,118.0,124.0,108.0,87.0,189.0,199.0,86.0,49.0,199.0,133.0,154.0,208.0,105.0,113.0,101.0,54.0,67.0,166.0,94.0,102.0,89.0,127.0,102.0,94.0,92.0,26.0,137.0,130.0,137.0,45.0,190.0,149.0,70.0,186.0,157.0,110.0,119.0,116.0,172.0,196.0,93.0,71.0,65.0,106.0,132.0,138.0,184.0,122.0,87.0,117.0,35.0,125.0,262.0,110.0,31.0,34.0
26.0,138.0,29.0,26.0,99.0,160.0,44.0,145.0,187.0,144.0,269.0,268.0,50.0,64.0,26.0,37.0,125.0,30.0,22.0,84.0,232.0,72.0,18.0,193.0,146.0,25.0,33.0,150.0,25.0,255.0,141.0,234.0,149.0,140.0,116.0,0.0,103.0,156.0,128.0,156.0,143.0,132.0,140.0,121.0,35.0,51.0,21.0,255.0,234.0,27.0,73.0,21.0,270.0,31.0,35.0,177.0,144.0,64.0,247.0,88.0,67.0,163.0,88.0,48.0,196.0,266.0,146.0,18.0,52.0,123.0,147.0,196.0,49.0,137.0,125.0,15.0,137.0,130.0,43.0,120.0,175.0,156.0,162.0,154.0,79.0,83.0,139.0,75.0,230.0,16.0,29.0,151.0,61.0,254.0,60.0,155.0,155.0,18.0,29.0,99.0,73.0,147.0,44.0,142.0,144.0,150.0,151.0,145.0,140.0,143.0
130.0,198.0,126.0,130.0,125.0,141.0,138.0,205.0,256.0,204.0,329.0,328.0,144.0,158.0,113.0,134.0,106.0,113.0,126.0,110.0,297.0,49.0,109.0,263.0,212.0,88.0,130.0,219.0,112.0,315.0,245.0,338.0,209.0,244.0,220.0,105.0,0.0,226.0,109.0,216.0,209.0,192.0,200.0,225.0,132.0,122.0,108.0,315.0,338.0,111.0,44.0,100.0,330.0,128.0,135.0,246.0,204.0,161.0,307.0,19.0,161.0,267.0,69.0,125.0,266.0,326.0,206.0,111.0,149.0,212.0,207.0,266.0,146.0,197.0,185.0,94.0,197.0,190.0,140.0,224.0,244.0,226.0,232.0,249.0,60.0,109.0,199.0,56.0,292.0,113.0,133.0,211.0,102.0,314.0,154.0,215.0,215.0,115.0,112.0,139.0,50.0,217.0,148.0,212.0,248.0,220.0,132.0,205.0,244.0,247.0
135.0,69.0,117.0,140.0,121.0,261.0,149.0,34.0,38.0,44.0,211.0,210.0,143.0,129.0,137.0,119.0,226.0,138.0,127.0,132.0,82.0,173.0,134.0,43.0,90.0,130.0,124.0,19.0,137.0,197.0,148.0,262.0,53.0,138.0,134.0,147.0,198.0,0.0,229.0,87.0,87.0,41.0,71.0,120.0,114.0,112.0,133.0,197.0,262.0,156.0,174.0,125.0,212.0,124.0,157.0,48.0,44.0,93.0,189.0,183.0,126.0,148.0,189.0,115.0,46.0,208.0,44.0,135.0,115.0,92.0,78.0,54.0,108.0,41.0,48.0,140.0,43.0,43.0,106.0,114.0,28.0,6.0,10.0,122.0,180.0,131.0,70.0,176.0,83.0,136.0,151.0,51.0,162.0,196.0,133.0,86.0,86.0,128.0,137.0,120.0,174.0,9.0,123.0,15.0,132.0,14.0,252.0,45.0,132.0,131.0
151.0,228.0,147.0,151.0,174.0,104.0,159.0,235.0,286.0,234.0,359.0,358.0,165.0,179.0,136.0,155.0,3.0,136.0,147.0,159.0,327.0,64.0,132.0,293.0,242.0,109.0,151.0,249.0,135.0,345.0,266.0,359.0,239.0,265.0,241.0,126.0,109.0,256.0,0.0,246.0,239.0,222.0,230.0,246.0,153.0,152.0,131.0,345.0,359.0,132.0,65.0,123.0,360.0,149.0,156.0,276.0,234.0,182.0,337.0,105.0,182.0,288.0,62.0,155.0,296.0,356.0,236.0,134.0,170.0,242.0,237.0,296.0,167.0,227.0,215.0,115.0,227.0,220.0,161.0,245.0,274.0,256.0,262.0,279.0,63.0,158.0,229.0,59.0,322.0,134.0,154.0,241.0,102.0,344.0,175.0,245.0,245.0,136.0,135.0,183.0,65.0,247.0,169.0,242.0,269.0,250.0,95.0,235.0,265.0,268.0
138.0,37.0,130.0,143.0,143.0,274.0,147.0,80.0,78.0,77.0,153.0,152.0,141.0,127.0,150.0,130.0,239.0,151.0,130.0,145.0,104.0,186.0,147.0,95.0,20.0,143.0,127.0,86.0,150.0,139.0,75.0,230.0,61.0,65.0,72.0,150.0,211.0,95.0,242.0,0.0,21.0,65.0,39.0,62.0,125.0,125.0,146.0,139.0,230.0,159.0,187.0,138.0,154.0,131.0,156.0,66.0,73.0,106.0,131.0,196.0,124.0,75.0,202.0,128.0,96.0,150.0,58.0,148.0,126.0,49.0,9.0,108.0,119.0,72.0,54.0,153.0,72.0,59.0,117.0,64.0,82.0,93.0,105.0,49.0,193.0,144.0,38.0,189.0,99.0,145.0,154.0,70.0,175.0,138.0,131.0,5.0,13.0,141.0,150.0,133.0,187.0,91.0,122.0,87.0,59.0,95.0,265.0,78.0,59.0,58.0
130.0,26.0,131.0,135.0,144.0,275.0,138.0,72.0,85.0,69.0,160.0,159.0,132.0,118.0,151.0,124.0,240.0,152.0,122.0,146.0,111.0,187.0,148.0,102.0,3.0,144.0,119.0,80.0,151.0,146.0,66.0,209.0,65.0,51.0,55.0,142.0,212.0,89.0,243.0,21.0,0.0,57.0,28.0,45.0,126.0,126.0,147.0,146.0,209.0,151.0,188.0,139.0,161.0,123.0,147.0,73.0,65.0,107.0,138.0,197.0,115.0,66.0,203.0,129.0,103.0,157.0,62.0,140.0,127.0,30.0,16.0,115.0,120.0,64.0,46.0,154.0,64.0,51.0,118.0,47.0,89.0,87.0,99.0,40.0,194.0,145.0,27.0,190.0,106.0,137.0,146.0,74.0,176.0,145.0,122.0,20.0,14.0,133.0,151.0,134.0,188.0,82.0,114.0,79.0,45.0,87.0,266.0,70.0,45.0,44.0
111.0,49.0,103.0,116.0,110.0,247.0,120.0,15.0,70.0,14.0,181.0,180.0,114.0,100.0,123.0,103.0,212.0,124.0,103.0,118.0,116.0,159.0,120.0,77.0,60.0,116.0,100.0,33.0,123.0,167.0,123.0,227.0,30.0,108.0,99.0,123.0,184.0,40.0,215.0,68.0,57.0,0.0,51.0,88.0,98.0,98.0,119.0,167.0,227.0,132.0,160.0,111.0,182.0,104.0,129.0,60.0,12.0,79.0,159.0,169.0,97.0,123.0,175.0,101.0,80.0,178.0,36.0,121.0,99.0,60.0,59.0,80.0,92.0,7.0,11.0,126.0,7.0,6.0,90.0,82.0,58.0,40.0,46.0,97.0,166.0,117.0,50.0,162.0,113.0,118.0,127.0,21.0,148.0,166.0,104.0,67.0,67.0,114.0,123.0,106.0,160.0,31.0,95.0,26.0,102.0,34.0,238.0,15.0,102.0,101.0
122.0,2.0,123.0,127.0,136.0,267.0,130.0,64.0,82.0,61.0,156.0,155.0,124.0,110.0,143.0,116.0,232.0,144.0,114.0,138.0,114.0,179.0,140.0,97.0,23.0,136.0,111.0,62.0,143.0,142.0,86.0,201.0,56.0,71.0,71.0,134.0,204.0,71.0,235.0,32.0,20.0,49.0,0.0,54.0,118.0,118.0,139.0,142.0,201.0,143.0,180.0,131.0,157.0,115.0,139.0,68.0,57.0,99.0,134.0,189.0,107.0,86.0,195.0,121.0,100.0,153.0,53.0,132.0,119.0,26.0,23.0,114.0,112.0,56.0,38.0,146.0,56.0,43.0,110.0,48.0,76.0,69.0,81.0,60.0,186.0,137.0,1.0,182.0,109.0,129.0,138.0,65.0,168.0,141.0,114.0,31.0,31.0,125.0,143.0,126.0,180.0,64.0,106.0,66.0,65.0,72.0,258.0,62.0,65.0,64.0
96.0,45.0,102.0,101.0,141.0,264.0,104.0,91.0,119.0,88.0,193.0,192.0,98.0,84.0,122.0,90.0,229.0,126.0,88.0,143.0,150.0,176.0,114.0,134.0,40.0,130.0,85.0,99.0,121.0,179.0,56.0,175.0,84.0,37.0,30.0,108.0,207.0,108.0,232.0,60.0,43.0,76.0,47.0,0.0,93.0,123.0,117.0,179.0,175.0,117.0,177.0,117.0,194.0,89.0,113.0,105.0,84.0,80.0,171.0,192.0,81.0,72.0,192.0,126.0,137.0,190.0,81.0,106.0,94.0,30.0,55.0,151.0,87.0,83.0,65.0,120.0,83.0,70.0,85.0,9.0,113.0,106.0,118.0,51.0,183.0,142.0,46.0,179.0,145.0,103.0,112.0,93.0,165.0,178.0,88.0,59.0,53.0,99.0,125.0,131.0,177.0,101.0,80.0,98.0,41.0,106.0,255.0,89.0,37.0,40.0
28.0,104.0,20.0,33.0,101.0,187.0,59.0,111.0,152.0,110.0,235.0,234.0,65.0,62.0,40.0,16.0,152.0,44.0,24.0,99.0,197.0,99.0,32.0,158.0,118.0,52.0,12.0,115.0,39.0,221.0,120.0,213.0,115.0,119.0,95.0,36.0,130.0,121.0,155.0,122.0,115.0,98.0,106.0,100.0,0.0,65.0,35.0,221.0,213.0,49.0,100.0,35.0,236.0,10.0,50.0,142.0,110.0,29.0,213.0,115.0,59.0,142.0,115.0,62.0,161.0,232.0,112.0,24.0,17.0,102.0,113.0,161.0,14.0,103.0,91.0,42.0,103.0,96.0,8.0,99.0,140.0,121.0,127.0,133.0,106.0,98.0,105.0,102.0,195.0,25.0,44.0,117.0,88.0,220.0,66.0,121.0,121.0,17.0,43.0,96.0,100.0,112.0,36.0,107.0,123.0,115.0,178.0,111.0,119.0,122.0
35.0,137.0,13.0,40.0,121.0,194.0,66.0,144.0,185.0,143.0,268.0,267.0,72.0,81.0,33.0,35.0,159.0,51.0,31.0,106.0,230.0,106.0,33.0,191.0,151.0,59.0,31.0,148.0,34.0,254.0,150.0,243.0,148.0,149.0,125.0,43.0,137.0,154.0,162.0,155.0,148.0,131.0,139.0,130.0,33.0,0.0,34.0,254.0,243.0,56.0,107.0,42.0,269.0,29.0,57.0,175.0,143.0,62.0,246.0,122.0,78.0,172.0,122.0,3.0,194.0,265.0,145.0,31.0,50.0,132.0,146.0,194.0,47.0,136.0,124.0,49.0,136.0,129.0,41.0,129.0,173.0,154.0,160.0,163.0,113.0,105.0,138.0,109.0,228.0,32.0,51.0,150.0,95.0,253.0,82.0,154.0,154.0,24.0,50.0,120.0,107.0,145.0,53.0,140.0,153.0,148.0,185.0,144.0,149.0,152.0
36.0,131.0,29.0,36.0,87.0,162.0,54.0,138.0,187.0,137.0,262.0,261.0,60.0,74.0,5.0,37.0,127.0,17.0,32.0,72.0,230.0,74.0,5.0,193.0,145.0,31.0,33.0,150.0,4.0,248.0,151.0,244.0,142.0,150.0,126.0,22.0,105.0,156.0,130.0,149.0,142.0,125.0,133.0,131.0,35.0,34.0,0.0,248.0,244.0,37.0,75.0,8.0,263.0,31.0,45.0,177.0,137.0,64.0,240.0,90.0,77.0,173.0,90.0,31.0,196.0,259.0,139.0,11.0,52.0,133.0,140.0,196.0,49.0,130.0,118.0,28.0,130.0,123.0,43.0,130.0,175.0,156.0,162.0,164.0,81.0,71.0,132.0,77.0,225.0,16.0,39.0,144.0,63.0,247.0,70.0,148.0,148.0,18.0,16.0,86.0,75.0,147.0,54.0,142.0,154.0,150.0,153.0,138.0,150.0,153.0
221.0,139.0,213.0,226.0,226.0,357.0,230.0,163.0,152.0,160.0,190.0,100.0,224.0,210.0,233.0,213.0,322.0,234.0,213.0,228.0,178.0,269.0,230.0,169.0,132.0,226.0,210.0,160.0,233.0,4.0,187.0,337.0,144.0,177.0,184.0,233.0,294.0,169.0,325.0,126.0,133.0,148.0,141.0,174.0,208.0,208.0,229.0,0.0,337.0,242.0,270.0,221.0,191.0,214.0,239.0,140.0,156.0,189.0,10.0,279.0,207.0,187.0,285.0,211.0,170.0,98.0,141.0,231.0,209.0,161.0,117.0,182.0,202.0,155.0,137.0,236.0,155.0,142.0,200.0,176.0,156.0,167.0,179.0,161.0,276.0,227.0,140.0,272.0,173.0,228.0,237.0,153.0,258.0,86.0,214.0,125.0,125.0,224.0,233.0,216.0,270.0,166.0,205.0,168.0,171.0,174.0,348.0,161.0,171.0,170.0
181.0,152.0,187.0,186.0,226.0,349.0,186.0,188.0,225.0,187.0,300.0,299.0,180.0,166.0,207.0,175.0,314.0,211.0,173.0,228.0,251.0,261.0,199.0,241.0,141.0,215.0,170.0,202.0,206.0,286.0,114.0,5.0,191.0,118.0,89.0,193.0,292.0,209.0,317.0,161.0,144.0,175.0,154.0,113.0,178.0,208.0,202.0,286.0,0.0,202.0,262.0,202.0,301.0,174.0,195.0,212.0,187.0,165.0,278.0,277.0,163.0,136.0,277.0,211.0,243.0,297.0,188.0,191.0,179.0,137.0,156.0,249.0,172.0,180.0,171.0,205.0,180.0,176.0,170.0,115.0,220.0,209.0,215.0,132.0,268.0,227.0,153.0,264.0,246.0,188.0,197.0,194.0,250.0,285.0,170.0,160.0,154.0,184.0,210.0,216.0,262.0,200.0,165.0,195.0,122.0,203.0,340.0,188.0,118.0,121.0
19.0,131.0,27.0,19.0,102.0,169.0,37.0,138.0,185.0,137.0,262.0,261.0,43.0,57.0,28.0,35.0,134.0,32.0,15.0,87.0,230.0,81.0,20.0,191.0,139.0,35.0,31.0,148.0,27.0,248.0,134.0,227.0,142.0,133.0,109.0,13.0,112.0,154.0,137.0,149.0,136.0,125.0,133.0,114.0,33.0,53.0,23.0,248.0,227.0,0.0,82.0,23.0,263.0,29.0,28.0,175.0,137.0,62.0,240.0,97.0,60.0,156.0,97.0,50.0,194.0,259.0,139.0,20.0,50.0,116.0,140.0,194.0,47.0,130.0,118.0,25.0,130.0,123.0,41.0,113.0,173.0,154.0,160.0,147.0,88.0,86.0,132.0,84.0,225.0,11.0,22.0,144.0,70.0,247.0,53.0,148.0,148.0,19.0,31.0,101.0,82.0,145.0,37.0,140.0,137.0,148.0,160.0,138.0,133.0,136.0
96.0,173.0,92.0,96.0,117.0,97.0,104.0,180.0,231.0,179.0,304.0,303.0,110.0,124.0,81.0,100.0,62.0,81.0,92.0,102.0,272.0,5.0,77.0,238.0,187.0,54.0,96.0,194.0,80.0,290.0,211.0,304.0,184.0,210.0,186.0,71.0,44.0,201.0,65.0,191.0,184.0,167.0,175.0,191.0,98.0,97.0,76.0,290.0,304.0,77.0,0.0,68.0,305.0,94.0,101.0,221.0,179.0,127.0,282.0,40.0,127.0,233.0,25.0,100.0,241.0,301.0,181.0,79.0,115.0,187.0,182.0,241.0,112.0,172.0,160.0,60.0,172.0,165.0,106.0,190.0,219.0,201.0,207.0,224.0,16.0,101.0,174.0,12.0,267.0,79.0,99.0,186.0,63.0,289.0,120.0,190.0,190.0,81.0,80.0,128.0,6.0,192.0,114.0,187.0,214.0,195.0,88.0,180.0,210.0,213.0
36.0,123.0,29.0,36.0,79.0,154.0,54.0,130.0,181.0,129.0,254.0,253.0,60.0,74.0,13.0,37.0,119.0,13.0,32.0,64.0,222.0,66.0,9.0,188.0,137.0,23.0,33.0,144.0,12.0,240.0,151.0,244.0,134.0,150.0,126.0,22.0,97.0,151.0,122.0,141.0,134.0,117.0,125.0,131.0,35.0,42.0,8.0,240.0,244.0,37.0,67.0,0.0,255.0,31.0,45.0,171.0,129.0,64.0,232.0,82.0,77.0,173.0,82.0,39.0,191.0,251.0,131.0,11.0,52.0,133.0,132.0,191.0,49.0,122.0,110.0,28.0,122.0,115.0,43.0,130.0,169.0,151.0,157.0,164.0,73.0,63.0,124.0,69.0,217.0,16.0,39.0,136.0,55.0,239.0,70.0,140.0,140.0,18.0,12.0,78.0,67.0,142.0,54.0,137.0,154.0,145.0,145.0,130.0,150.0,153.0
207.0,125.0,199.0,212.0,212.0,343.0,216.0,149.0,138.0,146.0,13.0,185.0,210.0,196.0,219.0,199.0,308.0,220.0,199.0,214.0,164.0,255.0,216.0,155.0,118.0,212.0,196.0,146.0,219.0,172.0,173.0,323.0,130.0,163.0,170.0,219.0,280.0,155.0,311.0,112.0,119.0,134.0,127.0,160.0,194.0,194.0,215.0,172.0,323.0,228.0,256.0,207.0,0.0,200.0,225.0,126.0,142.0,175.0,164.0,265.0,193.0,173.0,271.0,197.0,156.0,183.0,127.0,217.0,195.0,147.0,103.0,168.0,188.0,141.0,123.0,222.0,141.0,128.0,186.0,162.0,142.0,153.0,165.0,147.0,262.0,213.0,126.0,258.0,159.0,214.0,223.0,139.0,244.0,171.0,200.0,111.0,111.0,210.0,219.0,202.0,256.0,152.0,191.0,154.0,157.0,160.0,334.0,147.0,157.0,156.0
24.0,114.0,16.0,29.0,110.0,183.0,55.0,121.0,162.0,120.0,245.0,244.0,61.0,55.0,36.0,6.0,148.0,40.0,17.0,95.0,207.0,95.0,28.0,168.0,128.0,48.0,4.0,125.0,35.0,231.0,124.0,217.0,125.0,123.0,99.0,32.0,126.0,131.0,151.0,132.0,125.0,108.0,116.0,104.0,10.0,61.0,31.0,231.0,217.0,45.0,96.0,31.0,246.0,0.0,46.0,152.0,120.0,39.0,223.0,111.0,52.0,146.0,111.0,58.0,171.0,242.0,122.0,20.0,27.0,106.0,123.0,171.0,24.0,113.0,101.0,38.0,113.0,106.0,18.0,103.0,150.0,131.0,137.0,137.0,102.0,94.0,115.0,98.0,205.0,21.0,40.0,127.0,84.0,230.0,59.0,131.0,131.0,13.0,39.0,106.0,96.0,122.0,27.0,117.0,127.0,125.0,174.0,121.0,123.0,126.0
22.0,139.0,44.0,17.0,123.0,189.0,9.0,146.0,197.0,145.0,270.0,269.0,15.0,29.0,49.0,52.0,154.0,53.0,32.0,108.0,238.0,101.0,41.0,204.0,147.0,55.0,48.0,160.0,48.0,256.0,142.0,234.0,150.0,141.0,117.0,34.0,132.0,167.0,157.0,157.0,144.0,133.0,141.0,122.0,50.0,74.0,44.0,256.0,234.0,26.0,102.0,44.0,271.0,46.0,0.0,187.0,145.0,79.0,248.0,117.0,32.0,164.0,117.0,71.0,207.0,267.0,147.0,38.0,67.0,124.0,148.0,207.0,64.0,138.0,126.0,45.0,138.0,131.0,58.0,121.0,185.0,167.0,173.0,155.0,108.0,107.0,140.0,104.0,233.0,29.0,6.0,152.0,90.0,255.0,25.0,156.0,156.0,37.0,52.0,122.0,102.0,158.0,54.0,153.0,145.0,161.0,180.0,146.0,141.0,144.0
157.0,59.0,139.0,162.0,143.0,283.0,166.0,54.0,20.0,61.0,192.0,191.0,160.0,146.0,159.0,141.0,248.0,160.0,149.0,154.0,69.0,195.0,156.0,37.0,69.0,152.0,146.0,40.0,159.0,178.0,124.0,257.0,70.0,114.0,121.0,169.0,220.0,48.0,251.0,63.0,70.0,61.0,61.0,110.0,136.0,134.0,155.0,178.0,257.0,178.0,196.0,147.0,193.0,146.0,175.0,0.0,61.0,115.0,170.0,205.0,143.0,124.0,211.0,137.0,38.0,189.0,61.0,157.0,137.0,82.0,54.0,54.0,130.0,58.0,68.0,162.0,60.0,63.0,128.0,104.0,24.0,42.0,58.0,98.0,202.0,153.0,60.0,198.0,64.0,158.0,173.0,68.0,184.0,177.0,150.0,59.0,62.0,150.0,159.0,142.0,196.0,46.0,141.0,48.0,108.0,54.0,274.0,62.0,108.0,107.0
123.0,57.0,115.0,128.0,122.0,259.0,132.0,15.0,70.0,10.0,189.0,188.0,126.0,112.0,135.0,115.0,224.0,136.0,115.0,130.0,118.0,171.0,132.0,79.0,68.0,128.0,112.0,33.0,135.0,175.0,131.0,239.0,26.0,116.0,111.0,135.0,196.0,44.0,227.0,76.0,65.0,12.0,59.0,96.0,110.0,110.0,131.0,175.0,239.0,144.0,172.0,123.0,190.0,116.0,141.0,60.0,0.0,91.0,167.0,181.0,109.0,131.0,187.0,113.0,82.0,186.0,35.0,133.0,111.0,68.0,67.0,86.0,104.0,11.0,19.0,138.0,13.0,14.0,102.0,90.0,58.0,44.0,52.0,105.0,178.0,129.0,58.0,174.0,113.0,130.0,139.0,17.0,160.0,174.0,116.0,75.0,75.0,126.0,135.0,118.0,172.0,35.0,107.0,32.0,110.0,40.0,250.0,11.0,110.0,109.0
50.0,83.0,49.0,55.0,80.0,216.0,69.0,90.0,131.0,89.0,214.0,213.0,63.0,49.0,69.0,34.0,181.0,73.0,42.0,87.0,176.0,128.0,61.0,137.0,97.0,81.0,39.0,94.0,68.0,200.0,107.0,200.0,94.0,106.0,82.0,62.0,153.0,100.0,184.0,101.0,94.0,77.0,85.0,87.0,29.0,67.0,64.0,200.0,200.0,71.0,129.0,64.0,215.0,39.0,72.0,121.0,89.0,0.0,192.0,138.0,46.0,129.0,144.0,70.0,140.0,211.0,91.0,53.0,30.0,89.0,92.0,140.0,23.0,82.0,70.0,71.0,82.0,75.0,21.0,86.0,119.0,100.0,106.0,120.0,135.0,86.0,84.0,131.0,174.0,54.0,66.0,96.0,117.0,199.0,53.0,100.0,100.0,46.0,72.0,75.0,129.0,91.0,38.0,86.0,110.0,94.0,207.0,90.0,106.0,109.0
211.0,129.0,203.0,216.0,216.0,347.0,220.0,153.0,142.0,150.0,180.0,90.0,214.0,200.0,223.0,203.0,312.0,224.0,203.0,218.0,168.0,259.0,220.0,159.0,122.0,216.0,200.0,150.0,223.0,10.0,177.0,327.0,134.0,167.0,174.0,223.0,284.0,159.0,315.0,116.0,123.0,138.0,131.0,164.0,198.0,198.0,219.0,10.0,327.0,232.0,260.0,211.0,181.0,204.0,229.0,130.0,146.0,179.0,0.0,269.0,197.0,177.0,275.0,201.0,160.0,88.0,131.0,221.0,199.0,151.0,107.0,172.0,192.0,145.0,127.0,226.0,145.0,132.0,190.0,166.0,146.0,157.0,169.0,151.0,266.0,217.0,130.0,262.0,163.0,218.0,227.0,143.0,248.0,76.0,204.0,115.0,115.0,214.0,223.0,206.0,260.0,156.0,195.0,158.0,161.0,164.0,338.0,151.0,161.0,160.0
115.0,183.0,111.0,115.0,110.0,138.0,123.0,190.0,241.0,189.0,314.0,313.0,129.0,143.0,98.0,119.0,103.0,98.0,111.0,95.0,282.0,46.0,94.0,248.0,197.0,73.0,115.0,204.0,97.0,300.0,230.0,323.0,194.0,229.0,205.0,90.0,19.0,211.0,106.0,201.0,194.0,177.0,185.0,210.0,117.0,107.0,93.0,300.0,323.0,96.0,41.0,85.0,315.0,113.0,120.0,231.0,189.0,146.0,292.0,0.0,146.0,252.0,66.0,110.0,251.0,311.0,191.0,96.0,134.0,197.0,192.0,251.0,131.0,182.0,170.0,79.0,182.0,175.0,125.0,209.0,229.0,211.0,217.0,234.0,57.0,94.0,184.0,53.0,277.0,98.0,118.0,196.0,87.0,299.0,139.0,200.0,200.0,100.0,97.0,124.0,47.0,202.0,133.0,197.0,233.0,205.0,129.0,190.0,229.0,232.0
54.0,107.0,60.0,49.0,118.0,215.0,23.0,114.0,165.0,113.0,238.0,237.0,17.0,3.0,80.0,48.0,180.0,84.0,46.0,127.0,206.0,127.0,72.0,172.0,115.0,81.0,43.0,128.0,79.0,224.0,110.0,202.0,118.0,109.0,85.0,65.0,158.0,135.0,183.0,125.0,112.0,101.0,109.0,90.0,55.0,105.0,75.0,224.0,202.0,52.0,128.0,75.0,239.0,47.0,32.0,155.0,113.0,49.0,216.0,143.0,0.0,132.0,143.0,102.0,175.0,235.0,115.0,64.0,58.0,92.0,116.0,175.0,51.0,106.0,94.0,71.0,106.0,99.0,49.0,89.0,153.0,135.0,141.0,123.0,134.0,126.0,108.0,130.0,201.0,61.0,38.0,120.0,116.0,223.0,7.0,124.0,124.0,57.0,83.0,115.0,128.0,126.0,38.0,121.0,113.0,129.0,206.0,114.0,109.0,112.0
149.0,86.0,155.0,154.0,194.0,317.0,157.0,138.0,139.0,135.0,214.0,213.0,151.0,137.0,175.0,143.0,282.0,179.0,141.0,196.0,165.0,229.0,167.0,156.0,63.0,183.0,138.0,140.0,174.0,200.0,22.0,228.0,122.0,41.0,61.0,161.0,260.0,149.0,285.0,75.0,66.0,123.0,88.0,53.0,146.0,176.0,170.0,200.0,228.0,170.0,230.0,170.0,215.0,142.0,166.0,127.0,131.0,133.0,192.0,245.0,134.0,0.0,245.0,179.0,157.0,211.0,119.0,159.0,147.0,68.0,70.0,169.0,140.0,130.0,112.0,173.0,130.0,117.0,138.0,55.0,143.0,147.0,159.0,30.0,236.0,195.0,87.0,232.0,160.0,156.0,165.0,131.0,218.0,199.0,141.0,74.0,68.0,152.0,178.0,184.0,230.0,142.0,133.0,144.0,35.0,150.0,308.0,136.0,35.0,34.0
